#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
278665.59375	458083.78125	46388.53125	249110.78125	69496.3359375	982242.1875	952105.8125	640635.4375	938861.0625	50223.15234375	847891.125	987589.6875	1149205.5	1024618.125	746526.1875	828025.0625	442494.625	873027.0	894333.25	86263.703125	915846.1875	945173.8125	48106.51171875	59852.43359375	943703.0625	889188.1875	1007563.875	936158.4375	1024641.5625	924927.5	881870.75	980157.8125	719633.5	941753.8125	840114.9375	257437.265625	130353.2890625	997317.5	943775.0625	486421.625	1000395.5	878078.6875	899575.1875	982092.75	1022496.125	1041083.875	875713.375	1068884.625	98348.7890625	677461.5	915361.6875	304897.59375	938290.4375	313153.09375	901381.25	993410.3125	928708.8125	1144045.75	880604.5	994253.6875	1121742.0	100093.3515625	1071508.5	63924.40234375	973116.3125	157155.078125	582380.0	599743.625	988583.8125	882779.375	864308.1875	249884.03125	890696.9375	897979.6875	164692.203125	1078625.75	691556.4375	1072673.125	683444.9375	842034.5	875982.75	998779.5	607828.625	751737.9375	875969.375	1011458.1875	1043205.875	886731.875	929498.4375	866995.8125	416552.15625	875106.25	917764.625	863857.9375	930949.5625	992693.375	729415.375	852333.0625	887065.25	865891.5625	432500.90625	931387.3125	357190.96875	480286.90625	990754.4375	901279.8125	995674.4375	1006977.5625	942138.1875	186998.375	717428.9375	853450.0	649647.3125	973890.75	920982.8125	911365.875	908331.375	866957.0625	998786.8125	956394.0	956959.8125	1041068.625	957403.6875	863541.375	953601.5625	947726.875	947931.5625	1073449.625	1023439.1875	994632.8125	811668.5625	1037237.0625	1015218.125	937939.1875	884711.5	879115.375	875601.0625	940001.875	921537.6875	1036643.375	909678.5	971784.8125	1038440.9375	1049747.125	936518.3125	955243.5625	942015.8125	1020468.0	929234.0	1005396.9375	923945.375	944868.4375	996335.8125	958786.3125	1021897.0625	950020.75	972127.5625	932190.0625	964306.75	898245.5625	999417.3125
271491.8125	450930.03125	47239.1328125	247462.421875	69880.2890625	965812.625	945460.0	627076.6875	930031.1875	48913.0078125	831910.5	973117.1875	1128264.5	1010390.1875	736706.375	819582.4375	447514.59375	871872.375	887723.625	84864.7734375	915870.8125	940331.1875	46527.84765625	58451.453125	937507.375	889304.625	997397.25	931025.375	1024496.5	925763.0625	882951.1875	971774.3125	704393.5	936784.5	837698.1875	252457.609375	130215.6328125	990432.75	950911.5	477619.6875	989412.625	877362.875	893662.0	967440.8125	1017049.25	1025683.8125	882372.75	1056377.0	94690.7734375	670661.9375	911665.5	301672.5625	933472.9375	310602.59375	903043.5	986418.5	923189.8125	1125955.875	875252.875	981855.1875	1105578.5	99675.0625	1052391.625	62284.44140625	968576.9375	157166.5	574295.9375	587399.9375	984928.9375	881926.5	878885.625	248619.109375	882846.4375	898105.8125	163309.609375	1065471.75	684050.625	1054268.875	679491.375	838252.375	873763.5	981346.8125	591519.875	756130.3125	877889.8125	1008029.875	1040221.0625	883764.3125	921962.625	869896.625	408623.625	878698.1875	912947.1875	860172.5	927204.5	986578.8125	718851.5	852839.875	887123.25	866519.25	433964.75	927302.3125	351664.09375	477229.375	994330.1875	906140.9375	997187.875	1002212.5625	944158.1875	187702.625	720934.1875	861564.5	650328.8125	980024.3125	925803.8125	913702.125	904141.6875	863154.625	994956.9375	956494.625	954024.125	1032922.125	953132.625	855908.6875	940743.625	944789.5625	954221.6875	1070448.125	1014200.9375	990514.625	815978.4375	1023632.4375	1000455.5	938508.75	879916.9375	880394.1875	870968.125	944829.8125	915885.75	1040090.4375	903846.75	961724.125	1034051.75	1051856.0	931071.0625	944207.8125	925484.5	1003771.0625	916284.0	1003592.4375	923486.125	931291.6875	984739.6875	950493.6875	1023502.125	948323.125	963690.625	922719.0625	947192.4375	888785.375	997552.8125
272534.09375	452000.0	46317.6171875	249378.890625	73804.390625	961420.3125	946347.25	628289.0	938122.8125	49559.8046875	832260.9375	972038.625	1119938.125	1008743.875	755150.375	822587.125	445136.84375	870508.375	888648.125	86307.515625	915841.125	939342.5	48620.75390625	59567.34375	942728.9375	887693.875	998262.4375	928258.125	1023664.8125	924281.875	884584.4375	968017.375	706733.8125	936153.6875	838294.25	258496.546875	131948.6875	992917.25	949020.3125	474421.46875	990776.9375	879814.625	898263.8125	972823.5	1019801.25	1028298.625	876951.9375	1062860.25	97757.7734375	671580.875	913912.625	303441.59375	936518.1875	312906.03125	903573.5	991136.625	922026.9375	1135929.25	871869.5	985652.8125	1107666.75	100353.9765625	1060361.5	64692.6640625	968984.3125	158221.28125	578994.6875	588788.0625	985746.75	888446.0	866874.9375	248283.046875	893076.9375	894526.0	165386.8125	1069497.875	686647.25	1064207.75	682792.875	835357.5	875170.3125	986431.375	590873.5625	748095.1875	879193.0	1005713.375	1038319.5	882762.125	927678.625	864867.1875	406674.59375	880558.8125	911025.25	864966.9375	929693.6875	990767.5625	721850.8125	859065.6875	882537.875	875231.75	433535.59375	931752.4375	350895.65625	482370.0	988980.1875	904830.1875	998275.6875	996970.75	946476.5	187730.21875	727683.9375	853714.8125	643821.75	979768.3125	914298.875	912916.625	906375.8125	860975.875	989428.4375	960220.9375	956155.0	1031587.5625	958275.1875	854370.1875	937596.625	942381.5	957418.9375	1074741.0	1019038.75	986472.625	815333.875	1019491.0625	1005133.8125	933212.3125	877898.1875	882616.0625	869249.5	941489.0625	913006.5	1033664.5	899144.125	956209.875	1043628.8125	1053381.25	931366.0	938699.0625	928904.3125	995500.8125	916097.875	1004444.1875	917757.1875	929658.5	982589.875	950242.9375	1022872.5	948776.9375	957128.3125	914518.5	949262.5	886506.1875	984095.125
271289.25	448322.8125	47278.10546875	251574.546875	73394.0859375	965820.0	944112.4375	630952.375	929070.3125	49617.1328125	839391.375	974160.125	1127118.125	1014199.25	744322.0625	824591.0625	446133.40625	873827.875	890150.625	85454.3125	915434.5	940429.5625	48514.76953125	59812.92578125	938851.5	890150.625	1000965.5625	932530.625	1020333.8125	924486.75	884512.8125	971847.875	706740.8125	941205.6875	835647.875	261026.46875	131843.046875	993704.625	949704.3125	476721.15625	993188.875	881770.3125	898164.75	977736.9375	1018348.75	1032278.0	880957.3125	1058784.125	97581.6328125	671719.6875	911163.1875	303205.0	937578.4375	312171.75	902943.8125	989158.1875	927398.3125	1147198.625	877829.8125	991889.0625	1113875.375	100259.203125	1063682.25	63277.02734375	968531.9375	158972.625	578327.9375	594123.5625	981668.5625	882243.875	870893.5	247358.765625	890754.0	899049.0625	166289.140625	1072916.625	686782.0625	1065639.875	683529.25	832675.25	874265.5	996207.5625	605668.3125	752023.625	878775.8125	1014270.9375	1049877.5	889715.6875	928372.125	866247.125	410289.625	875907.0625	919014.5	868782.1875	932044.1875	988000.1875	723559.5	860333.8125	890944.75	868879.4375	434751.90625	930487.375	354379.09375	482328.9375	995635.25	900673.25	1002134.125	999290.3125	945846.8125	187646.234375	721289.6875	861207.9375	648220.8125	975316.9375	917423.25	916515.6875	908802.125	861446.1875	994960.125	960823.25	957713.875	1043477.5625	955135.8125	855980.875	944302.3125	944880.5	954381.5625	1084067.375	1016326.125	996744.8125	815034.5625	1034497.25	1008097.0625	928388.8125	880269.9375	882841.6875	871816.875	941142.8125	919728.4375	1036367.25	909965.1875	961627.875	1037623.6875	1054158.5	935110.125	941480.125	934995.1875	1012370.4375	922502.125	1006630.625	925255.375	936570.4375	988271.8125	952097.5	1026800.9375	950835.6875	964661.5	920686.1875	952967.5625	892899.6875	992072.625
272603.75	448945.78125	48499.42578125	246562.703125	74758.3984375	962898.5	943525.5	627071.0	930882.3125	50205.9609375	835003.625	974965.375	1126120.375	1011215.25	741658.6875	821937.5	444070.78125	869595.0625	890377.8125	86325.2578125	912194.5	941266.9375	47991.64453125	59822.8359375	943795.875	885047.375	995636.75	931390.75	1015992.3125	925965.375	885502.4375	967668.625	702931.8125	937678.0	835413.5	254499.609375	130014.9375	989549.5	952528.3125	475716.75	987857.0625	878061.0	898826.625	970282.0	1017334.9375	1024303.375	874325.0625	1052048.625	96205.0234375	663092.1875	913272.75	302333.75	931489.1875	313032.90625	904587.6875	986262.5	920150.625	1119974.5	873205.1875	985426.625	1102989.5	97979.859375	1057510.75	64081.43359375	966248.9375	158662.96875	576966.875	586384.125	985047.875	883087.25	878115.5625	247642.46875	889208.75	895217.6875	164580.28125	1062627.0	684867.0625	1059178.125	682006.9375	831311.5	875671.5	982234.125	592512.625	751345.875	879617.1875	1008313.5625	1040680.9375	883159.8125	925069.875	864702.0	408588.0625	876049.4375	912302.3125	854967.6875	929572.125	986031.375	717814.5625	851584.0	889550.5	868171.3125	439274.34375	926762.0	352845.5625	477993.0625	986887.5	903935.25	993452.75	996787.75	938754.4375	187911.515625	718806.8125	859712.0	645567.1875	973784.25	919596.75	913109.8125	904081.875	860939.3125	994428.1875	957520.4375	957972.9375	1039966.5	954477.8125	851969.1875	937588.5	944453.25	952480.75	1073704.0	1014567.6875	991514.8125	816225.1875	1030470.8125	1014600.625	930877.6875	880451.5	886518.4375	874706.1875	940298.9375	923712.1875	1035975.375	909473.5	961856.125	1037341.5	1049586.375	936755.6875	940072.3125	935459.125	1007792.3125	913751.0625	1001682.1875	921020.75	936873.6875	986731.5	953477.8125	1022950.0	952027.5	963826.5	925701.6875	953048.8125	895692.125	985889.6875
273222.59375	449073.25	47278.54296875	244406.765625	69986.2734375	960501.5	943626.5	626871.0625	934996.625	49592.8671875	836700.5	978359.875	1126689.0	1011681.875	747618.25	819669.4375	444117.21875	866664.75	888208.5	84817.6796875	914600.5	938016.9375	49007.98828125	59128.37109375	939494.8125	885856.0	1001185.25	929227.5	1021068.75	922326.0	885394.125	966414.1875	710008.125	940005.0625	833621.125	255742.15625	129492.90625	991784.9375	951010.8125	478094.6875	992192.75	879596.375	897419.9375	971441.8125	1020542.625	1028561.25	873106.625	1048580.375	96804.84375	664055.0625	913866.8125	301160.875	935599.5625	310832.75	901420.0	985776.6875	920580.8125	1123283.0	870023.1875	987723.875	1109464.75	99018.328125	1059663.25	63446.92578125	968332.9375	156085.046875	575092.0625	589831.5625	985093.0625	886939.375	874416.0	249308.65625	886136.125	901008.1875	162591.796875	1066572.0	688479.3125	1065685.625	681949.9375	836573.0	872782.4375	983159.5625	593517.3125	750488.4375	878009.125	1015607.25	1039927.6875	880478.8125	925154.0	867167.8125	407977.40625	879432.5625	913094.5	860267.75	932626.75	988291.1875	719265.8125	857122.625	880625.5	876060.0625	424160.75	927545.0625	353364.90625	476491.625	989699.6875	905110.8125	995316.3125	1004721.3125	944216.9375	188046.984375	722326.6875	861108.0625	644727.0	972758.75	922047.5625	913956.8125	909590.3125	861175.75	993532.75	956822.8125	952966.875	1034632.1875	957485.375	857262.3125	938060.625	940264.625	953685.6875	1067524.125	1019602.125	988699.1875	817788.1875	1012392.9375	1009384.8125	928472.4375	880386.1875	880928.625	869870.875	941434.625	911829.25	1035902.4375	902151.1875	957353.1875	1032385.8125	1048090.9375	928617.625	939295.375	929231.1875	996539.0625	918190.8125	998677.5	918180.125	933993.25	979553.5625	955460.4375	1021057.5	952591.8125	962777.8125	925381.8125	956337.5625	893175.625	994181.0625
273348.03125	453087.59375	43649.23828125	247078.078125	70538.1640625	962662.5	950428.0	629138.1875	939442.3125	49309.4453125	833440.9375	978728.4375	1132650.125	1018016.75	754122.1875	823813.8125	443917.3125	870544.8125	891830.125	85957.328125	916583.6875	943536.9375	46384.984375	58598.2890625	939975.875	887286.1875	1002416.125	933075.0625	1021399.5625	925194.9375	885669.8125	972102.4375	702829.5	937436.8125	836584.125	255314.921875	129617.078125	992700.625	944340.9375	477810.78125	989865.6875	876380.75	895837.5	971463.875	1018813.375	1025308.125	876171.875	1051915.625	97778.8125	673053.875	915898.0	302168.59375	933976.625	311056.9375	901013.6875	982056.1875	923854.625	1118221.625	875215.5	988828.3125	1108542.125	97763.453125	1054238.75	63319.4609375	966215.6875	157812.171875	577890.5625	595420.6875	987432.625	889764.0	878556.3125	247985.53125	882217.875	901229.875	165726.546875	1067517.5	693332.25	1062372.25	685086.9375	836021.6875	876273.625	982601.5625	599567.5	758865.375	879134.5	1011621.1875	1040573.0625	886712.4375	926288.625	862195.5	411837.59375	879563.8125	901576.8125	860654.625	926757.25	987478.0625	724380.9375	859482.6875	891366.125	867735.375	436240.1875	926413.375	353864.3125	476761.0625	986600.625	903989.8125	992305.6875	1010241.25	946099.375	187137.359375	726219.75	858965.625	648128.8125	970205.875	931712.75	911739.75	906771.25	864517.0	994685.875	956663.6875	958687.5625	1035132.125	956510.9375	856095.3125	939783.5625	944644.0	951084.625	1067768.0	1023555.1875	985998.75	815999.0	1020689.0625	1005114.1875	928107.0625	878841.5	877766.25	873842.75	946333.8125	918475.8125	1039338.1875	906277.5625	959916.75	1035442.5	1049992.375	930897.25	941841.5	922436.1875	1006019.5625	922327.8125	1007030.0	922071.8125	935337.375	986192.3125	952217.0625	1025574.75	949715.375	962700.75	930759.8125	954694.8125	895673.5625	1010074.25
267517.375	448699.75	45892.57421875	247330.0	71645.65625	967669.5	946087.5625	632391.4375	931193.5625	49062.67578125	833687.3125	979859.5	1130263.625	1014918.5	748807.625	826383.5625	448796.625	871682.5	889946.8125	85360.6015625	913082.75	944295.0625	48201.12109375	60354.10546875	939234.1875	887435.1875	996443.5	930588.3125	1022932.3125	924616.625	887609.5	968804.625	705931.5	942258.8125	835949.0	257646.890625	130812.5	993618.0	947081.5625	476410.15625	994325.375	879966.6875	895838.625	971356.625	1016297.5625	1024896.75	874085.25	1054237.5	96440.6875	671594.3125	912803.875	300251.78125	933562.5	311927.53125	902701.0625	984645.5625	921140.9375	1131331.0	876125.3125	989159.375	1104701.125	99321.6015625	1059025.75	64307.46875	965399.3125	159579.453125	576519.1875	590020.125	987219.5625	886747.5625	883244.125	250503.921875	881391.1875	901617.125	163924.703125	1061877.25	689510.8125	1066507.5	683573.625	836727.5	872985.8125	983703.1875	596026.5	753203.8125	880344.375	1013255.6875	1038272.3125	886640.375	926995.25	865254.5	408208.71875	883538.125	905218.4375	855263.6875	931494.1875	989834.125	722966.125	861059.3125	888284.125	871736.375	434770.46875	926466.125	354432.15625	478010.625	987366.625	911641.5625	996082.3125	993872.3125	944857.875	186237.84375	728598.375	855797.8125	646801.5625	978552.5	920010.5	917167.8125	907036.8125	861309.0625	993021.5	953941.375	954035.375	1037750.4375	958910.75	862261.6875	941017.1875	939476.125	948710.8125	1066006.75	1020116.4375	985426.625	813266.0625	1020356.3125	1019765.75	935708.125	879583.6875	878811.6875	870832.125	939438.1875	917556.3125	1036883.8125	900665.875	960393.5625	1035698.0	1049527.125	928153.25	943339.0625	945717.25	1002429.375	917780.8125	1007266.1875	922383.5625	928848.0	977283.25	949028.125	1027796.4375	948988.75	954304.125	933176.1875	951745.0625	888092.9375	985048.9375
269428.15625	451125.40625	46153.453125	247467.109375	69804.2109375	967044.8125	949504.75	631512.1875	942737.5	48930.1484375	831491.5	983647.0625	1133064.5	1013911.375	747493.375	825069.8125	446982.15625	877051.5	889003.6875	86788.7421875	916528.625	944904.625	46974.60546875	59233.015625	939717.875	890662.75	998692.9375	934646.125	1025929.6875	925714.4375	885676.125	973450.5	707383.8125	941383.375	838400.8125	255764.296875	129607.1953125	993475.5	947286.3125	479945.09375	995029.375	880775.0625	897175.5	974635.0625	1017905.0625	1026344.625	877737.1875	1056870.625	96547.8046875	677100.1875	911671.875	299773.9375	930392.9375	312263.9375	901485.25	987843.375	922765.6875	1152112.875	881582.0625	990375.375	1104323.625	99363.9765625	1058782.375	63703.5703125	963491.8125	157308.125	576414.125	591846.625	985626.75	883125.1875	876712.6875	249239.046875	876775.625	896142.1875	163663.734375	1060631.625	688419.5	1066059.25	682730.9375	836403.8125	871025.4375	983673.375	593965.25	751717.25	874014.1875	1007821.5	1039762.6875	886236.0	920988.3125	860180.5	409617.15625	880655.6875	904036.125	851843.0625	930153.8125	988151.5625	722017.0	859091.3125	892030.5	867172.0625	436008.75	928210.5	352130.0625	479314.3125	990529.5625	902372.0	998112.75	992608.875	943426.9375	186440.953125	723792.125	861872.875	652225.3125	979311.6875	920651.875	918840.1875	908231.5	858884.75	994773.375	951136.75	952689.1875	1035274.8125	955099.8125	860363.875	938348.8125	944614.4375	949673.1875	1067399.625	1022605.5625	989711.875	811661.5	1024024.4375	1014712.0	939472.1875	880559.0	881140.1875	873087.125	939504.3125	921922.75	1038580.8125	904420.9375	963175.0625	1031918.9375	1051487.0	933013.1875	946174.9375	935224.125	1009725.6875	921176.9375	1003721.25	922657.25	931706.8125	982158.9375	948747.6875	1022604.4375	949578.5	960353.8125	927568.125	948568.8125	893229.8125	986891.375
271522.40625	451530.9375	49000.6484375	249020.34375	75272.8203125	967733.8125	947820.9375	634577.6875	939842.75	50424.19140625	836603.8125	979518.9375	1133325.0	1017124.125	749817.8125	828069.1875	450646.59375	871783.1875	892703.5	85563.203125	917384.75	944097.375	46762.8359375	60164.47265625	934476.0	889438.625	1003411.4375	929132.75	1029518.625	922893.5	884931.875	972506.4375	705875.8125	941425.875	842497.25	258187.234375	129966.40625	993032.8125	947669.875	478105.84375	998924.8125	880069.25	899979.5	973391.5	1021464.9375	1028502.8125	873258.8125	1053248.625	96706.453125	678947.5625	909721.5625	301090.09375	935500.8125	309949.1875	903660.125	983243.0	921277.6875	1142350.0	877202.5	989472.9375	1101466.375	98893.1875	1064923.5	64018.40234375	966710.6875	157614.984375	577218.0625	593232.125	986752.125	884543.875	879636.0	249717.609375	881228.0625	899151.5	164203.140625	1066009.625	685609.75	1068288.375	683159.0	834277.5625	870173.625	984115.6875	594933.625	753457.6875	879554.25	1009563.4375	1040221.8125	881891.5625	927289.5625	857876.875	410722.0	879154.9375	905752.1875	864917.0	930072.625	988336.9375	721708.6875	858875.1875	885567.8125	871432.8125	432732.03125	926927.5	352304.71875	477038.75	988554.1875	907648.8125	999204.8125	986945.3125	947503.1875	188947.71875	720702.125	857941.8125	651551.625	973065.8125	913272.0625	912242.625	911714.5	863631.8125	999851.1875	967758.0	957255.5	1038743.8125	958535.5	861605.5625	942477.1875	944460.5	955626.3125	1077665.25	1040925.5625	997898.9375	817158.1875	1032376.125	1013446.1875	932862.9375	882255.5625	880530.875	877188.25	957713.5	918704.75	1041803.25	906052.0	966728.9375	1052880.625	1056431.5	930566.625	947860.4375	940624.5	1010315.5625	932084.5	1007975.5	920974.0	937088.875	983327.5	952277.6875	1024437.5625	948477.875	961432.5	921415.1875	950300.5	891400.3125	978966.6875
